"","referent_units","partitioning_iterating","appropriateness","multiplicative_comparison"
"000809",0.999944444444444,0.998611111111111,0.798722222222222,0.999777777777778
"000994",0.0262777777777775,0.967111111111111,0.884555555555556,0.988388888888889
"002427",0.00933333333333313,0.961888888888889,0.882277777777778,0.987222222222222
"003128",0.999944444444444,0.992333333333334,0.741722222222222,0.999555555555556
"006198",5.55555555555623e-05,0.993722222222222,0.0172222222222223,0.975833333333333
"008702",0.532833333333334,0.992166666666667,0.972222222222223,0.403444444444443
"009276",0.999888888888889,0.995166666666667,0.878944444444445,0.991166666666667
"009767",0.00444444444444455,0.57388888888889,0.189444444444444,0.966166666666667
"011173",0.699944444444443,0.993166666666667,0.801277777777778,0.0138888888888887
"012199",0.150944444444446,0.969666666666667,0.9715,0.989333333333333
"012527",0.00433333333333336,0.00327777777777772,0.737722222222224,0.935
"017737",0.0467222222222224,0.0708333333333336,0.162666666666667,0.905555555555555
"018938",0.00883333333333324,0.982444444444444,0.00544444444444439,0.0197777777777777
"021112",1,0.996166666666667,0.973777777777778,0.999222222222222
"022902",0.999777777777778,0.997944444444445,0.906888888888889,0.994333333333333
"023192",0.993833333333334,0.951,0.881555555555555,0.222055555555555
"023325",1,0.990222222222222,0.971888888888889,0.999444444444444
"023489",0.883611111111111,0.991611111111111,0.9725,0.999055555555556
"023698",0.997888888888889,0.954722222222222,0.935777777777778,0.991611111111111
"025828",0.999888888888889,0.999777777777778,0.88,0.999666666666667
"026989",0.0604444444444444,0.00700000000000004,0.9325,0.943333333333332
"027008",0.562888888888886,0.102611111111111,0.0147777777777781,0.114722222222222
"027278",0.0567222222222221,0.131833333333334,0.971666666666666,0.908944444444445
"028196",0.999833333333333,0.999944444444444,0.874722222222223,0.992666666666667
"029425",0.974833333333333,0.998611111111111,0.932888888888888,0.994666666666667
"029751",0.0436666666666666,0.168388888888889,0.122,0.0648888888888896
"029809",0.996833333333333,0.996333333333333,0.936666666666666,0.9815
"030289",0.503111111111112,0.0543333333333332,0.668166666666667,0.964388888888889
"030380",0.9985,0.997722222222222,0.973166666666667,0.999333333333333
"030616",0.0163333333333331,0.475944444444443,0.00116666666666661,0.844111111111112
"032129",0.555666666666666,0.0853333333333334,0.021888888888889,0.0963888888888889
"032712",0.9985,0.682833333333332,0.878722222222222,0.993888888888889
"035362",0.610722222222222,0.1085,0.00761111111111113,0.0333333333333331
"036116",0.0108333333333332,0.00338888888888889,0.971722222222222,0.934277777777778
"036470",0.673444444444445,0.0795000000000003,0.00616666666666654,0.0255555555555553
"037048",0.0501111111111114,0.5665,0.520388888888889,0.805
"037300",0.0738333333333336,0.102611111111111,0.793055555555556,0.90088888888889
"037487",0.9985,0.0139444444444445,0.00400000000000003,0.997944444444445
"037597",0.693555555555556,0.798777777777777,0.931833333333333,0.925888888888888
"037908",0.0555,0.968722222222222,0.971166666666667,0.989166666666667
"038381",0.249666666666666,0.183111111111112,0.123611111111111,0.0526666666666663
"039517",0.011611111111111,0.0512222222222224,0.179944444444444,0.924222222222222
"039726",1,0.999222222222222,0.882444444444444,0.987222222222222
"039913",0.0762777777777787,0.0990555555555558,0.0832777777777781,0.901277777777777
"042281",0.0634444444444443,0.153611111111112,0.449111111111112,0.899333333333334
"042834",0.559833333333334,0.839944444444444,0.0162777777777778,0.172166666666666
"042948",0.135777777777778,0.158666666666667,0.249500000000001,0.060944444444444
"042995",0.184222222222222,0.0910000000000001,0.665055555555556,0.9365
"044807",0.473666666666664,0.127333333333334,0.00449999999999995,0.0430555555555556
"045643",0.994777777777778,0.964388888888889,0.905333333333333,0.981833333333333
"046782",0.103055555555555,0.866166666666666,0.974444444444445,0.299777777777778
"047925",0.108222222222222,0.619944444444445,0.975222222222222,0.971055555555556
"048629",0.987388888888889,0.0237777777777778,0.883611111111111,0.963944444444445
"050639",0.999611111111111,0.988722222222222,0.876444444444444,0.999833333333333
"051245",0.0158333333333334,0.0373888888888891,0.972277777777778,0.935555555555555
"051827",0.938277777777778,0.779444444444444,0.973166666666667,0.874500000000001
"052343",0.973666666666667,0.939555555555556,0.881444444444445,0.911944444444445
"053407",0.0770555555555555,0.0816666666666667,0.664333333333334,0.892722222222221
"053457",0.289388888888889,0.0503333333333334,0.0366111111111114,0.939388888888889
"055512",0.492,0.0287222222222222,0.164277777777777,0.946055555555556
"055621",1,0.9935,0.974833333333334,0.995722222222222
"056187",0.202444444444444,0.155333333333333,0.159555555555555,0.0587222222222221
"058030",0.916888888888889,0.883944444444444,0.158222222222221,0.987277777777778
"058846",0.9985,0.998722222222222,0.934722222222222,0.994777777777778
"059036",0.990277777777778,0.477722222222222,0.972888888888889,0.917277777777778
"059076",0.981388888888889,0.993722222222222,0.249611111111113,0.00344444444444439
"061353",0.631388888888889,0.0552222222222222,0.795944444444445,0.956388888888889
"062708",0.552722222222222,0.0320555555555557,0.0150555555555555,0.950222222222222
"065306",0.632555555555556,0.67211111111111,0.972888888888889,0.996222222222222
"066116",0.199944444444444,0.857666666666667,0.973388888888889,0.149
"067754",0.264222222222222,0.0022777777777779,0.935611111111111,0.945777777777778
"068599",0.882833333333334,0.911666666666667,0.741555555555555,0.997444444444444
"070709",0.0164444444444445,0.932055555555555,0.93511111111111,0.0195555555555554
"072160",0.0181666666666666,0.00833333333333324,0.747444444444444,0.933166666666667
"072657",0.0103333333333332,0.104055555555556,0.8805,0.924666666666666
"074166",0.999055555555556,0.237888888888889,0.934055555555555,0.996722222222222
"075129",0.708000000000001,0.638722222222223,0.0373333333333335,0.0107222222222222
"075968",0.116166666666666,0.399944444444445,0.933611111111111,0.960055555555555
"077015",0.923444444444444,0.9995,0.971333333333333,0.994444444444445
"078128",0.509111111111112,0.0553333333333332,0.0722777777777782,0.966666666666667
"078675",0.412277777777778,0.870888888888888,0.975,0.798666666666667
"078814",0.990055555555556,0.954833333333333,0.971888888888889,0.86
"079169",0.914833333333333,0.000333333333333354,0.973166666666667,0.949166666666666
"079745",0.564500000000001,0.965444444444445,0.8725,0.981777777777778
"079971",1,0.995388888888889,0.881388888888889,0.999444444444444
"080682",0.956833333333333,0.0974444444444443,0.9715,0.993722222222222
"082033",0.998833333333333,0.998833333333333,0.882277777777778,0.999944444444444
"082222",0.802,0.0857222222222223,0.791611111111111,0.0210555555555553
"082254",0.926277777777778,0.993333333333333,0.0565555555555562,0.064944444444445
"082367",0.00644444444444445,0.997277777777778,0.185444444444445,0.195888888888889
"085983",0.0736666666666657,0.0995000000000007,0.450222222222222,0.904277777777777
"086845",0.226833333333334,0.0109444444444445,0.252,0.0648333333333339
"087065",0.986111111111111,0.0170555555555554,0.256722222222222,0.998
"088278",0.617111111111109,0.788722222222224,0.450888888888889,0.977722222222222
"089635",0.505166666666666,0.0498888888888886,0.00500000000000001,0.747333333333336
"091743",0.219722222222222,0.0733888888888912,0.973666666666667,0.939055555555556
"091809",0.99,0.521277777777779,0.879444444444444,0.909055555555557
"091914",0.784555555555555,0.984166666666667,0.879833333333333,0.484111111111116
"092128",0.57638888888889,0.996555555555556,0.973944444444444,0.981666666666666
"093363",0.999944444444444,0.982388888888889,0.973777777777778,0.995611111111111
"094901",0.139166666666666,0.984277777777778,0.796222222222221,0.168388888888889
"095379",0.999555555555556,0.988722222222222,0.973555555555555,0.999722222222222
"095449",0.993777777777778,0.00211111111111118,0.00194444444444442,0.965166666666667
"095616",0.598277777777777,0.865555555555556,0.973222222222222,0.987555555555555
"096699",0.998166666666667,0.0108888888888887,0.38011111111111,0.966611111111111
"097744",0.999944444444444,0.834055555555556,0.973833333333333,0.997222222222222
"098301",0.207777777777778,0.152444444444444,0.0839999999999998,0.0576666666666668
"100955",0.0741111111111114,0.0123333333333334,0.12438888888889,0.0774444444444444
"101299",0.00266666666666662,0.966777777777778,0.973,0.989055555555555
"101745",0.300944444444446,0.939944444444445,0.973722222222222,0.893833333333333
"103291",0.981111111111111,0.9975,0.976055555555555,0.998888888888889
"104795",0.982833333333333,0.9975,0.882,0.8805
"104943",0.298277777777778,0.991777777777778,0.973388888888889,0.992888888888889
"108857",0.991944444444445,0.919666666666667,0.00538888888888867,0.0444444444444446
"109504",1,0.998888888888889,0.974944444444444,0.996111111111111
"110589",1,0.998611111111111,0.974388888888889,0.999888888888889
"112994",0.89788888888889,0.0235555555555556,0.877722222222222,0.960611111111111
"113558",0.999888888888889,0.999944444444444,0.900277777777779,0.999611111111111
"113765",0.0232777777777777,0.814277777777778,0.934444444444444,0.0295
"113852",0.303333333333333,0.973111111111111,0.880277777777778,0.990777777777778
"114980",0.146111111111111,0.0122222222222221,0.971833333333334,0.0743888888888885
"115386",0.993,0.997722222222222,0.521444444444446,0.999722222222222
"115451",0.667222222222223,0.00200000000000006,0.877666666666667,0.948055555555556
"116280",0.0392222222222225,0.00688888888888892,0.0221111111111112,0.9255
"120734",0.241888888888889,0.867611111111112,0.875777777777778,0.141055555555555
"122345",0.0442222222222221,0.254555555555556,0.446444444444445,0.107111111111112
"123536",0.999722222222222,0.991388888888889,0.974444444444445,0.999166666666667
"124926",0.116666666666666,0.973222222222222,0.786388888888888,0.978333333333333
"125607",0.2875,0.00605555555555555,0.975222222222222,0.824833333333335
"125777",0.0571111111111111,0.0691111111111105,0.0232777777777775,0.927166666666666
"126493",0.0842777777777775,0.0985555555555551,0.874444444444444,0.895833333333334
